date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2019-08-16,43.69,61.45,4.4,24.0,12.08,31.748,,,14.36,45.73,25.667,32.04,42.65,7.74,16.5,19.26,49.56,51.35,31.87,12.51,8.23,26.9,45.35,14.9,11.93,34.35,5.48,27.78,,,23.54,37.56,42.848,3.62,45.15,15.38,27.5,22.8,52.5,18.9,5.158,45.94,18.4,49.49,,31.41,33.0,44.5,19.99,1.26,40.71,26.9,26.38,6.28,31.383,27.6,13.21,,23.91,18.0,50.47,35.25,49.0,,38.57,22.55,41.817,10.62,17.763,30.245,7.33,29.6,31.75,10.72,,32.99,22.71,49.59,34.98,7.12,,28.08,47.4,29.1,14.11,23.2,12.68,,7.3,27.5,17.919,85.81,50.01,33.24,52.91,17.71,1.09,19.4,10.15,13.966,19.85,41.384
2019-08-19,43.65,63.8,4.28,23.69,11.98,31.648,,,14.05,44.83,26.147,31.93,42.33,7.65,15.85,19.48,49.4,52.6,31.71,12.29,8.23,27.0,44.75,14.79,11.75,34.2,5.24,28.0,,,23.2,37.83,42.619,3.61,45.15,15.31,27.61,22.54,52.58,19.11,5.104,45.5,18.1,48.76,,31.28,33.0,45.5,19.44,1.25,40.42,26.455,26.74,6.1,30.989,27.38,13.28,,24.03,17.95,49.83,35.5,47.74,,38.26,22.57,41.62,10.66,17.783,29.809,7.26,29.01,31.65,10.79,,32.76,22.54,49.6,34.9,6.73,,27.71,47.24,28.9,13.87,23.04,12.26,,7.06,27.04,17.69,87.12,50.537,33.15,52.41,17.858,1.0,19.314,10.36,14.167,19.75,40.635
2019-08-20,43.84,65.5,3.92,23.3,11.84,31.178,,,14.06,44.79,26.1,31.15,41.75,7.64,15.84,19.49,49.3,52.48,31.45,12.1,8.09,26.55,44.92,14.66,12.06,33.82,5.05,28.53,,,23.71,36.53,42.171,3.67,44.31,16.0,26.82,22.6,52.9,18.94,5.131,45.65,17.81,48.0,,32.71,32.43,45.76,19.55,1.12,40.25,26.182,26.49,6.16,31.001,27.0,13.14,,24.02,18.0,49.68,36.03,48.79,,37.89,22.97,42.9,10.5,17.903,29.518,7.59,28.26,31.18,11.13,,32.8,22.88,48.74,35.4,7.06,,27.98,48.0,28.64,14.37,23.18,12.31,,7.27,27.5,17.81,88.75,50.81,33.08,53.1,17.982,0.73,19.144,10.09,14.177,19.35,40.025
2019-08-21,44.15,66.01,4.16,25.2,11.97,31.433,,,14.2,47.35,26.957,30.4,42.19,7.86,16.72,20.0,50.13,51.92,32.32,12.25,8.12,26.79,44.9,14.69,12.3,34.08,5.2,29.0,,,24.21,36.54,43.238,3.65,44.57,16.3,26.66,23.06,55.38,18.8,5.068,46.0,18.88,48.0,,32.85,32.9,45.82,19.6,1.28,45.0,26.826999999999998,27.9,6.27,31.457,27.53,13.4,,25.45,18.14,50.85,37.67,49.99,,38.36,23.07,43.344,10.75,18.143,30.1,7.95,28.35,31.435,11.15,,33.06,23.29,49.4,35.18,7.18,,28.12,49.05,29.25,14.05,23.57,12.55,,7.43,29.55,17.73,90.7,52.588,33.29,53.59,17.9,0.77,19.452,10.75,14.772,19.59,44.983
2019-08-22,43.89,67.2,4.24,24.48,11.86,30.748,,,14.08,46.65,26.923000000000002,29.4,41.67,8.18,17.14,20.27,49.06,51.61,31.6,12.05,8.4,26.31,46.1,14.66,12.3,33.54,5.25,28.47,,,24.52,34.43,42.505,3.59,44.01,16.04,26.5,22.73,54.69,18.47,5.033,45.62,19.2,48.0,,32.51,31.98,45.47,19.07,1.33,46.81,26.273,27.63,6.28,31.05,27.67,13.15,,25.22,18.15,48.94,36.81,49.98,,39.56,22.28,42.418,10.76,17.767,29.709,7.62,27.89,30.75,10.66,,32.71,24.9,49.15,33.4,6.9,,28.1,50.25,29.06,13.76,22.8,12.61,,7.51,30.35,17.182,88.4,52.221,32.6,52.6,17.86,0.83,19.4,10.95,14.436,19.6,46.812
2019-08-23,43.28,56.99,4.05,23.84,11.76,30.553,,,13.8,44.95,26.333,28.0,41.03,7.98,16.02,19.9,48.05,49.5,31.26,11.88,8.0,25.8,48.6,14.34,11.96,33.15,5.0,28.15,,,24.03,33.78,41.676,3.51,43.73,15.67,26.39,22.22,52.43,18.33,4.798,45.34,18.73,47.12,,30.78,31.84,43.83,18.4,1.29,46.16,25.591,26.76,6.05,30.958,27.24,13.1,,24.28,17.85,47.3,37.85,48.21,,38.59,21.7,41.739,10.6,17.797,29.064,7.24,26.8,30.555,10.27,,32.39,23.5,47.99,33.4,6.79,,27.15,49.93,27.65,13.62,21.95,12.29,,7.23,29.7,16.594,87.22,49.483,32.19,52.2,17.8,0.8,18.964,10.76,13.994,19.08,45.183
2019-08-26,42.8,46.46,4.04,23.14,11.72,30.248,,,13.55,44.74,26.0,28.04,40.62,7.8,15.6,19.5,47.05,49.02,30.8,11.83,8.09,25.57,49.0,14.3,11.85,33.14,4.97,27.78,,,23.43,33.7,40.867,3.42,43.03,15.69,26.57,21.55,51.7,18.09,4.608,44.22,17.65,46.26,,30.83,30.95,42.3,18.25,1.18,45.61,25.482,26.41,5.89,30.342,26.85,12.7,,23.96,17.66,46.0,36.4,48.3,,37.88,21.31,40.922,10.36,17.457,28.764,7.3,26.34,30.25,9.85,,32.2,22.36,47.55,32.39,6.48,,26.94,49.45,27.73,13.53,21.6,12.01,,7.14,28.07,16.544,85.69,49.389,31.88,51.1,17.596,0.74,18.72,10.23,13.802,19.29,43.783
2019-08-27,43.32,54.53,4.12,23.79,11.89,31.518,,,13.65,44.38,26.997,28.52,40.61,7.6899999999999995,15.58,19.41,47.44,48.45,30.77,12.02,8.13,25.83,48.3,14.32,11.92,33.53,4.82,27.99,,,23.34,34.21,42.571,3.41,42.97,15.86,27.01,21.68,50.8,18.17,4.635,45.2,18.31,46.73,,30.2,31.49,43.0,18.4,1.22,44.05,25.8,26.91,5.78,30.865,27.33,12.74,,24.34,17.55,45.98,36.96,48.95,,38.01,21.69,41.191,10.42,17.33,29.127,7.22,26.12,31.52,9.76,,32.25,22.59,47.19,32.82,6.85,,26.89,50.28,27.85,13.36,21.72,11.77,,7.0,28.89,16.893,85.89,48.74,32.1,51.65,17.86,0.76,18.478,10.24,13.889,19.44,42.674
2019-08-28,43.48,53.32,4.18,23.72,11.82,32.877,,,13.79,44.01,27.467,28.72,41.29,7.67,15.97,19.38,48.61,49.31,31.0,12.2,8.23,26.15,49.28,14.55,12.15,33.91,4.84,28.45,,,23.31,34.91,42.924,3.42,43.45,15.87,27.75,22.09,50.81,18.15,4.798,45.31,18.29,46.3,,30.54,32.0,43.63,18.81,1.37,45.06,25.655,27.1,5.8100000000000005,30.65,27.41,12.92,,24.59,17.72,46.54,37.4,49.0,,39.09,21.75,44.26,10.82,17.57,28.955,7.26,27.8,32.88,9.86,,32.07,23.1,49.0,32.32,7.0,,27.36,51.35,28.69,13.42,22.22,11.91,,7.01,29.21,17.172,85.9,48.533,32.51,52.2,18.716,0.82,18.52,10.45,13.466,19.36,44.183
2019-08-29,45.1,56.2,4.37,24.39,12.21,33.467,,,13.79,45.08,28.113,29.0,42.51,8.19,16.84,19.63,50.18,50.3,32.36,12.26,8.49,26.26,48.07,14.86,12.57,34.09,5.09,28.8,,,24.08,37.26,44.0,3.5,44.02,16.4,27.46,22.4,51.2,18.55,4.943,45.7,19.69,46.88,,32.35,32.25,44.29,19.25,1.52,46.2,26.473,28.12,6.07,32.036,27.74,13.2,,25.5,18.01,48.55,37.65,50.5,,38.87,22.42,45.606,10.83,17.733,29.5,7.49,28.94,33.47,10.19,,32.2,23.0,49.6,33.76,7.31,,28.46,53.85,29.45,14.21,22.51,12.53,,7.65,29.23,17.949,87.5,50.01,32.88,52.24,18.422,0.98,18.78,10.97,13.889,19.45,45.453
2019-08-30,45.57,58.58,4.38,25.19,12.3,32.987,,,13.48,46.24,29.133,29.08,42.6,8.35,16.42,20.25,50.55,52.1,32.17,12.29,8.49,25.99,48.45,15.06,12.4,33.94,5.22,28.8,,,24.0,36.29,44.8,3.62,44.98,16.25,27.82,22.5,51.7,18.72,5.051,46.0,19.7,47.49,,31.46,33.15,44.8,20.0,1.6400000000000001,46.95,27.545,28.27,6.25,33.422,28.1,13.25,,25.5,17.95,47.1,37.0,51.71,,38.14,22.3,46.842,11.0,17.96,29.955,7.75,28.22,32.99,10.08,,32.4,24.5,49.99,33.2,7.73,,28.43,56.08,29.64,14.36,22.1,12.87,,7.9,28.59,18.667,87.56,49.935,32.67,53.67,18.408,1.19,19.154,11.32,14.177,20.1,45.923
2019-09-02,46.01,58.8,4.5600000000000005,25.82,12.35,33.132,,,13.8,45.65,29.3,29.14,42.01,8.34,16.6,20.19,50.34,54.16,32.6,12.14,8.1,26.2,48.17,14.97,12.53,33.5,5.44,28.75,,,24.0,36.61,44.667,3.49,44.25,16.3,27.7,22.78,51.99,18.38,5.168,46.04,19.9,47.85,,31.99,32.89,43.94,19.89,1.55,47.27,26.927,27.97,6.16,32.252,27.98,13.24,,25.3,17.71,47.14,37.08,52.2,,38.41,22.25,46.642,10.95,18.007,29.645,7.59,28.05,33.135,10.07,,32.67,23.57,49.69,32.64,7.79,,28.74,57.0,29.16,14.35,22.76,12.66,,7.82,29.5,18.537,86.6,50.527,32.65,54.33,18.04,1.15,19.64,11.64,14.311,20.15,46.092
2019-09-03,45.52,55.99,4.38,25.08,12.04,32.197,,,13.61,44.8,29.2,28.62,41.11,8.5,16.99,19.62,49.75,52.81,32.78,11.95,7.84,26.04,46.15,14.8,12.48,32.86,5.47,28.33,,,24.0,35.88,44.343,3.5300000000000002,43.94,16.3,27.75,22.19,50.87,18.52,5.196,45.55,18.94,47.41,,32.97,32.5,43.75,19.49,1.62,46.46,26.336,28.11,6.13,31.75,28.0,13.32,,25.6,17.88,45.96,36.5,52.0,,37.72,22.14,45.745,10.85,17.533,29.145,7.7,27.48,32.2,10.05,,32.31,23.21,49.55,31.56,7.5600000000000005,,28.38,57.4,28.95,13.93,22.38,12.58,,7.74,28.61,18.567,85.48,50.095,32.22,54.06,18.14,1.21,19.5,11.39,14.033,19.83,44.583
2019-09-04,46.52,55.6,4.21,23.8,11.99,32.427,,,13.58,45.86,29.583,28.75,41.79,8.52,17.6,19.95,50.52,52.5,33.29,12.14,7.92,26.3,46.8,15.1,12.82,33.09,5.43,28.13,,,23.94,37.2,44.933,3.5,44.22,16.75,27.7,22.63,51.53,18.8,5.241,45.9,17.72,48.0,,33.08,32.43,44.63,19.61,1.6099999999999999,46.88,26.736,28.82,6.09,31.882,28.5,13.43,,26.26,18.05,47.11,37.08,50.29,,37.89,22.1,46.911,10.9,17.86,29.509,7.91,28.87,32.43,10.28,,32.39,23.15,50.66,32.0,7.62,,28.95,56.0,29.9,14.12,22.88,12.58,,7.65,29.0,18.976,86.7,49.116,32.62,55.0,18.3,1.2,19.86,11.02,14.11,19.82,45.683
2019-09-05,46.52,54.5,4.22,23.9,11.95,32.357,,,13.69,47.46,29.613,29.55,42.97,8.57,17.89,19.7,50.25,52.22,33.46,12.58,7.96,26.57,47.0,14.99,12.78,34.03,5.32,28.2,,,23.77,36.7,45.0,3.5300000000000002,44.69,17.34,27.7,22.78,52.11,18.69,5.186,46.35,17.97,48.14,,32.44,32.14,45.3,20.02,1.5899999999999999,47.2,27.391,29.0,6.15,31.525,28.4,13.52,,26.39,18.4,49.22,37.04,50.22,,38.06,21.86,46.443,10.98,17.963,30.191,7.75,28.55,32.36,10.33,,32.07,22.93,51.23,34.01,7.55,,29.15,55.3,30.24,14.25,23.24,12.67,,7.7,29.05,18.916,87.1,48.74,32.82,55.64,18.194,1.17,19.594,10.83,14.235,19.88,45.983
2019-09-06,46.45,52.8,4.22,23.4,11.8,32.497,,,13.58,49.39,29.237,29.67,44.0,8.57,18.04,19.58,49.97,51.67,33.04,12.95,7.87,26.3,45.99,15.0,12.98,35.17,5.2,28.34,,,23.8,36.0,44.6,3.44,44.0,16.6,27.75,22.84,51.6,18.72,5.078,45.93,17.45,48.32,,32.24,32.0,45.9,19.78,1.58,46.24,28.455,29.19,6.12,31.18,28.36,13.67,,26.52,18.01,49.35,37.4,49.2,,37.38,21.55,45.945,11.05,17.8,31.455,7.75,28.6,32.5,10.4,,31.9,22.85,51.71,34.06,7.38,,28.95,54.42,30.06,14.07,23.32,12.43,,7.67,28.55,18.687,84.1,47.827,32.73,54.65,18.162,1.18,19.5,10.45,14.129,19.71,44.983
2019-09-09,47.89,50.56,4.18,21.9,11.5,32.387,,,13.23,50.0,28.63,31.62,44.69,8.9,18.32,18.9,49.49,49.77,32.54,13.11,8.3,25.54,44.75,15.2,12.9,36.03,5.33,27.68,,,23.46,34.2,43.352,3.48,43.75,16.41,27.5,22.58,49.56,18.87,5.123,44.0,16.83,45.85,,31.67,30.94,43.82,19.75,1.6,46.33,28.836,29.77,6.38,31.9,28.1,13.45,,26.93,18.31,48.39,36.62,48.08,,36.95,20.74,43.353,11.03,16.967,31.855,7.49,29.74,32.39,10.35,,31.03,22.94,52.48,32.7,7.01,,29.79,52.49,29.0,14.52,23.16,13.11,,8.29,27.36,18.388,83.23,48.646,32.43,52.99,18.164,1.21,18.91,10.0,13.898,19.24,44.963
2019-09-10,48.24,51.42,4.19,22.34,11.74,32.048,,,13.32,49.16,28.333,31.29,44.88,8.9,18.38,18.84,49.45,49.63,32.58,12.98,8.38,26.07,45.0,15.09,13.0,35.33,5.28,27.59,,,23.46,32.5,42.752,3.55,43.61,16.85,27.1,22.93,50.47,18.82,5.367,44.69,16.97,46.42,,32.75,30.53,43.9,19.56,1.6400000000000001,46.15,28.645,30.0,6.54,31.974,27.88,13.29,,27.1,18.85,48.15,37.09,49.26,,37.9,21.1,41.261,10.85,17.157,31.291,7.52,29.8,32.05,10.69,,31.0,22.39,52.85,32.7,6.78,,30.17,52.5,29.0,14.95,23.18,13.52,,8.32,27.88,17.8,83.3,47.846,32.72,52.56,18.5,1.24,19.174,10.29,13.831,19.3,44.573
2019-09-11,47.95,53.56,4.23,22.85,11.85,33.772,,,13.88,47.99,28.963,30.92,44.23,8.97,17.9,19.37,51.03,50.41,32.84,12.94,8.72,27.05,45.93,15.22,12.97,35.17,5.43,27.9,,,23.81,34.6,43.476,3.46,44.37,16.67,27.59,23.08,51.01,18.91,5.241,46.2,18.5,47.45,,33.0,31.55,44.53,20.24,1.62,47.07,28.727,29.47,6.42,32.544,28.68,13.23,,26.87,18.64,49.39,38.17,51.32,,38.45,21.8,42.606,11.3,17.76,31.155,7.7,30.0,33.775,10.53,,31.68,23.3,53.74,34.33,6.98,,30.05,54.33,28.6,14.49,23.58,13.23,,8.25,28.48,18.727,88.35,49.398,33.49,53.4,18.89,1.21,19.804,10.78,14.148,19.66,45.703
2019-09-12,49.69,55.16,4.46,22.6,12.15,34.447,,,13.59,48.0,28.9,32.55,44.6,9.01,18.0,19.39,50.31,50.52,32.79,13.11,8.71,26.86,45.8,15.28,13.17,35.39,6.38,27.8,,,24.22,35.0,43.286,3.46,44.67,17.05,28.41,23.05,51.5,19.37,5.367,45.55,18.15,47.89,,34.21,32.45,44.48,20.2,1.63,46.44,28.491,29.83,6.55,32.344,29.0,13.17,,27.06,19.46,52.05,38.35,49.92,,38.03,21.53,42.975,11.0,17.8,30.818,7.71,30.06,34.45,11.13,,31.95,22.98,54.81,35.75,7.1,,31.3,53.39,29.1,14.81,23.75,13.61,,8.28,28.26,18.796,87.8,48.89,33.89,53.55,18.724,1.17,20.1,10.59,14.11,19.74,44.803
2019-09-13,49.79,55.11,4.22,22.03,11.95,34.627,,,13.3,47.14,28.65,33.3,45.2,9.59,17.51,19.1,48.8,49.92,32.6,13.16,8.81,25.95,46.1,15.31,12.79,35.87,5.9,27.29,,,24.31,34.1,41.752,3.42,44.02,16.5,28.36,23.72,51.17,19.1,5.268,44.7,17.7,48.37,,33.52,32.42,43.0,20.19,1.52,44.99,28.164,29.66,6.5,31.728,28.66,13.01,,26.88,19.47,51.34,37.98,50.2,,38.0,21.11,41.609,10.84,17.677,30.418,7.64,29.78,34.63,10.72,,31.74,22.76,54.55,34.75,6.91,,31.27,52.75,29.83,14.59,23.49,13.56,,8.13,27.62,18.378,86.6,48.269,33.64,51.81,18.52,1.05,20.026,10.43,13.86,19.38,43.433
2019-09-16,48.59,54.45,4.2,21.8,11.96,35.747,,,13.34,46.65,28.567,34.28,44.48,9.84,18.2,18.72,48.7,49.42,32.6,13.12,8.86,26.33,45.97,15.37,12.77,35.23,5.7,27.53,,,24.15,34.87,42.133,3.37,44.42,16.66,27.61,23.24,50.65,19.15,5.331,44.4,17.41,48.59,,33.65,31.82,43.07,19.61,1.55,45.42,27.909,31.0,6.44,32.96,28.49,12.82,,28.06,19.43,47.0,37.63,50.45,,38.1,21.14,42.636,10.8,17.78,30.018,8.1,29.63,35.75,11.22,,31.68,23.65,54.57,32.05,6.95,,31.11,54.55,29.74,14.38,23.02,13.5,,8.11,28.19,18.617,86.9,47.705,33.43,52.5,18.526,1.07,20.1,10.29,13.553,19.3,43.863
2019-09-17,48.9,55.45,4.25,22.83,12.05,36.172,,,13.73,47.3,28.767,34.1,45.08,9.92,19.02,18.99,49.43,50.31,32.76,13.18,9.16,26.96,46.4,15.27,12.82,35.36,5.72,27.16,,,24.61,34.85,42.381,3.44,43.9,17.06,28.05,23.8,50.23,19.43,5.521,45.7,18.65,48.68,,33.86,33.0,44.12,19.72,1.56,45.91,28.236,30.52,6.51,34.725,28.84,12.86,,27.69,19.3,48.45,37.98,51.5,,38.16,21.85,43.264,10.95,17.997,30.818,8.22,30.48,36.175,11.3,,32.9,24.16,53.88,33.83,6.97,,31.2,55.75,29.55,14.66,23.12,13.58,,8.32,27.97,19.085,85.75,48.081,33.72,53.67,18.814,1.08,20.114,10.5,13.85,19.49,44.453
2019-09-18,48.4,56.83,4.29,22.82,11.9,36.147,,,13.88,48.02,28.663,33.79,44.7,9.86,18.78,18.77,49.7,50.31,32.8,13.2,9.23,27.21,46.15,15.53,12.95,35.25,5.95,26.85,,,24.72,35.06,42.981,3.44,43.97,17.21,28.5,24.0,50.33,19.26,5.891,46.49,18.22,49.0,,34.17,33.0,44.92,20.17,1.5699999999999998,45.35,28.445,30.02,6.47,34.346,29.0,12.5,,27.22,19.5,49.2,38.77,51.3,,38.39,21.78,44.749,11.05,18.067,30.909,8.96,31.54,36.15,11.28,,32.81,24.89,53.53,33.64,7.03,,31.23,54.56,29.46,14.33,23.56,13.43,,8.42,28.44,19.085,85.26,49.728,33.95,53.44,18.432,1.07,20.376,10.5,13.735,19.42,43.583
2019-09-19,48.32,57.96,4.24,23.35,11.92,36.547,,,14.33,46.77,28.8,32.99,44.29,10.53,18.26,19.06,50.66,52.24,33.2,13.08,9.21,28.17,45.91,15.55,13.4,34.66,5.8,26.9,,,24.54,35.81,43.686,3.38,45.17,17.31,28.65,23.69,50.78,19.35,5.783,47.5,18.3,50.6,,35.08,33.68,44.58,20.1,1.5899999999999999,44.72,28.064,30.24,6.45,34.543,29.35,12.85,,27.29,19.49,49.28,39.14,51.49,,37.72,22.04,47.32,11.05,18.537,30.536,8.5,30.76,36.55,11.29,,33.18,24.9,54.0,34.11,7.4,,31.38,53.63,29.64,14.2,23.51,13.4,,8.25,28.3,19.604,83.78,50.763,34.37,54.24,18.612,1.07,20.442,10.63,13.783,19.62,42.534
2019-09-20,48.42,57.45,4.2,23.51,11.99,35.867,,,14.49,47.51,28.4,31.9,44.08,11.0,18.34,18.8,50.1,52.0,33.96,13.24,9.55,28.7,45.89,15.43,13.64,34.75,5.65,27.4,,,25.14,36.56,43.781,3.4,44.89,17.17,27.99,24.4,49.01,19.39,5.873,48.4,18.3,51.09,,34.87,33.63,45.32,20.58,1.54,42.31,29.0,30.32,6.39,34.257,28.8,12.96,,27.0,19.52,48.73,38.95,51.72,,38.47,22.2,47.36,11.3,18.85,31.073,8.39,32.39,35.87,11.26,,32.51,25.12,54.18,33.21,7.4,,31.75,54.01,30.9,14.29,24.02,13.25,,8.13,28.9,19.634,83.0,50.076,34.65,54.52,18.722,1.04,20.426,10.45,13.725,19.25,40.075
2019-09-23,48.1,57.0,4.2,23.52,11.87,36.057,,,14.45,47.28,27.993,32.99,43.91,11.04,18.25,19.0,49.45,51.03,33.48,13.1,9.58,28.7,45.0,15.37,13.7,34.64,5.6,27.3,,,25.51,35.99,42.324,3.38,44.66,17.1,28.2,24.2,49.08,19.41,5.647,47.82,18.1,50.47,,35.2,33.78,44.86,20.36,1.58,42.65,28.764,30.45,6.4,34.463,28.81,12.7,,27.48,19.12,48.13,38.86,53.14,,38.75,21.39,47.131,11.35,19.0,31.136,8.61,32.83,36.06,11.43,,32.18,24.95,52.81,32.58,7.5600000000000005,,31.25,54.13,30.7,14.47,23.92,13.21,,8.13,28.88,19.484,82.45,48.222,34.53,54.0,18.76,1.06,20.282,10.3,13.639,19.33,40.675
2019-09-24,46.93,56.9,4.15,23.3,11.74,36.417,,,14.58,45.84,28.117,32.41,44.0,11.34,17.9,18.87,49.5,50.6,33.19,13.06,9.9,28.57,44.43,15.2,13.4,34.28,5.48,27.1,,,25.53,36.77,41.524,3.29,44.71,16.59,28.0,23.88,48.88,19.35,5.358,47.33,17.76,50.31,,35.35,33.02,44.3,20.15,1.55,41.8,28.445,30.06,6.26,34.007,28.65,12.71,,27.27,18.46,47.28,38.29,52.2,,39.84,21.27,49.184,11.7,19.15,30.736,8.58,32.16,36.42,11.65,,32.15,25.38,53.44,32.4,7.47,,30.61,52.85,32.88,13.6,23.59,12.95,,7.9,28.9,19.753,83.7,48.053,34.48,53.98,19.28,1.04,20.224,10.19,13.495,19.06,39.525
2019-09-25,47.86,57.31,4.24,22.92,11.87,35.597,,,14.47,45.54,27.683,33.4,44.5,11.25,17.99,18.7,49.47,49.93,33.34,13.14,9.96,28.43,45.61,15.29,13.63,34.68,5.48,27.02,,,25.3,36.72,42.514,3.24,44.01,16.96,27.51,24.24,48.19,19.6,5.449,47.0,17.42,49.57,,35.05,32.55,44.01,20.43,1.48,41.68,28.718,30.1,6.29,33.967,28.52,12.56,,27.34,18.62,48.5,38.39,52.2,,40.5,21.2,47.34,11.7,18.873,30.936,8.37,32.35,35.6,11.3,,32.03,24.84,54.26,33.5,7.64,,31.18,53.2,33.2,13.84,23.66,13.11,,8.05,30.12,19.972,82.5,47.893,34.78,54.26,19.184,0.98,19.9,9.99,13.350999999999999,19.12,39.725
2019-09-26,47.86,58.62,4.15,23.52,12.08,35.347,,,14.52,45.71,27.667,33.34,45.0,10.94,18.3,18.95,50.07,50.07,33.6,13.42,9.95,28.7,46.11,15.22,13.7,35.68,5.5,27.58,,,25.5,36.57,42.257,3.24,43.9,16.7,27.95,24.24,48.91,19.53,5.439,47.59,17.61,50.0,,35.5,32.95,44.77,20.4,1.46,42.0,28.964,30.35,6.27,34.211,28.21,12.48,,27.7,18.22,49.87,39.49,52.95,,39.92,21.43,47.619,11.85,19.133,31.382,8.3,32.43,35.35,11.4,,32.48,24.9,54.98,34.23,7.86,,31.19,53.2,32.8,13.64,23.6,13.13,,8.04,29.52,19.953,81.51,49.135,35.5,54.45,19.216,0.94,19.918,10.13,13.543,19.3,39.885
2019-09-27,47.66,58.25,4.16,23.56,11.92,34.847,,,14.36,45.34,27.513,33.75,45.83,10.99,18.43,19.12,50.18,49.0,33.6,13.39,9.94,28.58,47.2,15.14,14.15,35.53,5.43,27.41,,,25.7,36.8,42.057,3.25,43.95,16.9,28.0,24.13,48.45,19.45,5.412,46.93,17.62,49.39,,35.57,33.97,44.38,20.26,1.46,42.15,28.936,30.42,6.24,34.636,28.3,12.54,,27.66,18.13,49.62,37.5,53.2,,38.7,21.25,48.665,11.78,19.333,31.364,7.93,32.69,34.85,11.3,,32.65,24.25,53.53,32.0,7.87,,31.29,53.6,32.45,13.38,23.91,13.03,,8.0,30.36,19.823,80.5,51.506,35.66,54.96,19.23,0.97,19.942,10.24,13.543,19.11,40.175
2019-09-30,47.75,58.55,4.01,24.05,11.91,33.857,,,14.41,45.49,28.067,33.65,45.33,11.02,18.49,19.2,50.47,49.61,33.53,13.18,9.79,28.85,47.71,15.39,14.1,35.03,5.41,27.53,,,26.42,37.04,43.295,3.25,44.39,17.25,28.5,24.23,49.6,19.25,5.367,47.53,17.64,49.95,,36.08,34.72,43.63,20.93,1.43,42.02,28.409,30.15,6.25,34.802,28.8,12.65,,27.55,17.91,49.71,38.0,53.85,,38.2,21.05,48.187,11.79,19.247,30.836,8.0,32.52,33.86,11.18,90.0,32.89,24.25,53.2,32.3,7.92,,31.56,54.25,32.79,13.23,24.5,13.16,,7.8100000000000005,31.1,19.893,79.8,52.55,35.03,54.94,19.162,0.95,20.058,10.5,13.764,19.6,40.135
