ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2019-01-10,25.75,19.28,27.1,42.9,18.5,4.42,,38.86,39.74,28.5,28.235,30.9,,25.26,,38.77,53.1,56.455,13.284,21.8,38.782,13.34,,,5.44,45.806,16.85,21.48,47.51,12.96,9.967,10.3,,6.36,5.51,13.5,37.83,31.36,7.52,4.2,17.49,10.2,13.68,1.43,17.47,28.68,27.4,26.735,1.48,12.91,23.45,12.16,34.37,22.606,24.976,,31.644,11.09,13.46,,,17.39,31.8,9.66,85.76,37.83,23.25,5.6899999999999995,28.619,13.877,47.49,36.22,35.91,20.99,10.33,12.704,21.7,,25.93,30.988,28.27,40.76,29.15,25.0,48.5,20.71,24.17,12.0,12.5,32.7,22.77,9.98,14.73,27.9,16.1,16.198,15.59,48.45,18.24,22.768,8.39,31.69
2019-01-11,25.8,19.3,27.37,43.0,18.69,4.51,,38.86,38.95,28.3,28.121,32.98,,24.99,,38.5,52.38,55.514,13.312,22.667,37.918,13.23,,,5.4,44.408,17.29,21.35,48.18,12.8,10.063,10.3,,6.22,5.55,13.39,39.49,33.01,7.34,4.09,19.6,10.45,14.2,1.43,17.42,28.5,27.75,26.595,1.48,13.4,22.95,12.48,34.3,22.2,24.474,,31.439,10.71,13.34,,,17.16,31.85,9.85,88.87,37.6,24.96,5.59,28.076,14.074,47.39,36.82,37.2,21.53,10.18,12.8,21.75,,25.9,30.948,28.87,40.08,28.91,25.49,48.7,20.431,23.69,12.02,12.46,32.59,22.355,9.86,14.79,28.92,16.55,16.266,15.22,47.8,18.5,22.353,8.35,31.34
2019-01-14,26.3,19.57,28.6,43.9,18.9,4.82,,39.0,39.2,28.11,28.152,33.01,,24.85,,39.2,52.6,55.524,13.389,24.0,37.227,13.3,,,5.44,44.92,17.54,22.2,48.28,12.99,10.357,9.38,,6.37,5.72,13.56,41.6,34.2,7.34,4.18,20.4,10.71,14.8,1.35,18.0,28.4,28.0,26.785,1.42,14.0,22.67,12.69,34.09,22.375,24.366,,31.811,10.9,13.88,,,17.82,32.46,10.2,90.11,37.88,25.16,5.46,27.971,13.98,48.1,37.31,37.47,21.62,9.87,12.754,21.56,,25.64,30.928,29.51,39.5,28.8,25.4,49.83,20.421,23.71,12.74,12.46,32.71,22.0,9.77,14.96,28.92,16.85,16.642,15.2,48.21,18.9,21.998,8.61,32.11
2019-01-15,26.07,19.7,29.0,43.75,18.53,4.98,,42.3,39.61,27.99,28.258,33.01,,24.83,,39.15,52.35,55.947,13.284,24.33,37.091,13.28,,,5.46,45.56,17.7,21.71,48.33,12.91,10.673,9.07,,6.21,5.72,13.4,41.6,33.42,7.2,4.18,19.9,10.54,14.65,1.38,17.85,28.31,28.13,26.55,1.4,13.46,22.43,12.62,32.86,22.121,24.643,,31.75,10.5,13.8,,,18.34,33.32,10.09,90.47,37.29,24.37,5.36,27.457,13.911,47.0,37.16,37.0,21.76,9.74,12.943999999999999,21.36,,25.6,30.069,29.22,40.5,27.95,25.15,49.25,20.281,24.15,12.36,12.48,32.41,21.86,9.62,15.3,29.85,16.5,16.712,14.9,47.6,18.84,21.858,8.5,31.7
2019-01-16,26.33,19.8,29.0,43.08,18.92,5.05,,44.16,41.55,28.16,28.409,32.76,,24.82,,39.25,52.65,55.985,13.12,24.0,37.909,13.2,,,5.43,47.195,17.8,21.2,48.2,12.92,10.567,8.68,,6.22,5.65,13.63,40.77,32.5,7.16,4.13,19.2,10.35,14.41,1.3,18.22,28.54,28.4,26.53,1.3599999999999999,13.45,22.22,13.15,33.52,21.875,25.567,,31.902,10.24,13.65,,,18.37,34.0,10.25,90.53,37.18,23.89,5.68,27.657,13.765,46.7,37.0,37.0,21.5,9.99,12.84,21.2,,26.0,30.638,29.85,40.65,28.0,25.26,48.78,20.311,24.2,12.43,12.24,32.52,21.645,9.94,15.45,29.8,16.35,16.712,14.93,46.85,18.46,21.643,8.45,33.4
2019-01-17,26.5,19.8,30.75,43.34,18.8,4.93,,42.97,42.18,28.9,28.523,33.1,,25.16,,39.7,54.23,56.361,13.505,24.873,39.318,13.49,,,5.65,46.053,17.85,21.44,47.37,12.94,10.833,9.73,,6.7,5.78,14.1,41.18,33.3,7.26,4.17,18.2,10.5,15.28,1.34,18.81,28.78,29.03,27.5,1.3900000000000001,13.6,23.66,13.4,33.92,21.81,25.752,,32.008,10.48,13.9,,,18.2,33.99,10.47,89.75,37.18,24.02,5.88,29.39,13.473,47.29,37.56,37.05,20.47,9.98,12.604,21.59,,26.7,30.938,30.0,41.13,28.11,25.06,48.96,20.401,24.35,12.94,12.27,33.59,21.76,9.92,15.45,29.81,17.05,16.704,15.05,46.4,18.7,21.758,8.72,33.68
2019-01-18,26.43,19.8,30.3,42.2,18.7,4.88,,44.37,42.18,30.5,28.864,33.02,,25.4,,39.61,54.76,56.465,13.332,24.497,39.864,13.59,,,5.73,45.314,18.0,22.29,46.29,12.93,11.33,8.95,,6.68,6.03,14.11,40.67,32.76,7.36,4.2,18.76,10.34,15.6,1.32,18.57,29.15,29.64,28.01,1.3900000000000001,13.5,24.05,13.53,35.69,21.775,26.556,,32.333,10.42,13.92,,,18.2,34.9,10.18,89.65,37.66,24.21,5.72,29.695,13.757,48.43,38.49,36.36,19.85,9.94,12.674,21.48,,27.89,32.348,30.4,41.12,28.38,25.4,48.55,20.361,24.28,13.05,12.35,34.15,23.025,9.84,15.67,30.4,17.06,16.56,15.49,47.09,18.73,23.023,8.63,34.2
2019-01-21,26.2,20.03,28.75,41.79,18.82,4.8,,45.6,40.91,30.73,28.364,32.7,,25.53,,40.2,55.28,56.013,13.543,24.0,39.091,13.52,,,5.67,43.836,18.0,21.99,46.92,12.88,11.1,9.08,,6.7,6.03,14.75,41.51,32.9,7.4,4.1,19.14,10.5,15.87,1.3,18.6,29.29,29.1,27.52,1.38,13.49,24.49,13.7,35.86,20.875,26.507,,31.962,10.65,13.85,,,18.45,34.5,10.1,90.0,37.35,23.62,5.6,30.762,13.353,48.35,38.67,36.18,20.14,10.05,12.475999999999999,21.6,,27.6,32.478,30.5,40.74,28.36,25.26,48.29,19.903,24.26,12.9,12.54,34.35,22.91,9.93,15.6,30.22,17.19,16.83,15.5,46.7,19.29,22.908,8.82,34.4
2019-01-22,25.44,19.6,29.25,41.0,18.56,4.93,,44.48,40.87,30.99,28.341,32.5,,25.13,,40.2,55.08,56.079,13.514,23.85,38.545,13.51,,,5.49,43.334,17.54,21.67,48.35,12.82,11.283,8.72,,6.52,5.7,15.0,41.37,33.4,7.19,4.08,19.16,10.58,15.66,1.3,18.6,28.85,29.15,27.2,1.37,13.4,23.26,13.6,35.8,20.256,26.673000000000002,,31.818,10.4,13.93,,,18.33,33.7,10.1,89.9,37.29,22.81,5.6,30.286,13.182,48.25,38.94,35.5,19.48,9.76,12.29,21.6,,27.4,32.168,29.77,40.8,28.1,25.4,48.2,19.454,24.44,12.4,12.46,34.24,22.54,9.79,15.6,30.63,17.04,16.4,15.47,46.16,19.15,22.538,8.69,34.02
2019-01-23,26.35,19.98,29.48,41.55,18.77,5.16,,45.84,42.55,31.0,28.879,32.58,,25.43,,40.9,55.65,58.036,13.668,24.15,39.264,13.84,,,5.44,43.787,17.18,22.21,48.67,12.99,11.347,8.93,,6.74,5.72,15.24,42.15,34.0,7.42,4.15,19.2,10.61,15.89,1.3,18.66,29.15,29.65,28.135,1.3599999999999999,13.53,23.75,14.08,36.5,21.2,26.648,,32.364,10.21,14.5,,,18.37,33.8,10.84,93.59,37.54,23.21,5.67,30.552,13.757,49.8,41.05,36.0,19.46,9.72,12.378,21.63,,28.0,32.997,31.16,41.94,28.3,25.35,49.2,19.933,24.96,12.4,12.61,34.72,22.685,10.32,16.09,30.01,17.16,16.6,15.65,46.97,19.36,22.683,8.6,33.67
2019-01-24,26.66,20.01,30.1,41.9,18.82,5.49,,47.95,43.44,31.0,29.303,32.47,,25.54,,41.59,56.15,58.328,13.918,24.723,40.4,14.26,,,5.55,44.93,17.16,22.0,49.45,13.2,11.2,8.85,,6.77,5.87,15.7,43.18,35.62,7.54,4.14,18.8,11.17,15.85,1.29,19.31,29.46,29.99,28.855,1.35,14.28,24.19,14.47,36.95,20.935,27.086,,32.689,10.68,14.85,,,18.84,34.61,11.44,94.78,37.49,23.43,5.73,30.686,13.396,49.57,42.0,36.06,19.67,9.8,12.458,21.8,,29.5,33.967,31.65,41.81,29.45,25.85,48.95,20.391,25.1,13.05,12.55,35.0,23.225,10.37,16.54,31.01,17.35,16.798000000000002,15.99,47.77,19.65,23.223,8.6,33.33
2019-01-28,27.1,19.97,29.37,41.49,19.12,5.35,,49.08,43.52,31.19,29.992,33.03,,24.77,,42.16,42.38,58.525,13.514,24.35,41.155,14.33,94.01,,5.54,45.284,17.95,21.52,50.36,13.49,10.8,8.42,,6.75,5.8,15.93,43.79,36.0,7.29,4.15,18.85,11.47,15.33,1.26,19.75,28.42,30.06,29.095,1.33,14.68,24.45,14.8,37.02,20.923000000000002,27.163,,32.955,10.89,15.32,,,18.81,33.99,11.47,97.92,38.16,23.17,5.47,30.486,12.975999999999999,49.7,43.6,35.06,19.26,9.72,13.022,21.75,,29.3,34.307,32.23,42.4,30.0,25.75,48.32,20.361,25.06,12.64,12.35,26.43,23.785,9.78,16.77,30.73,17.19,16.82,15.64,48.36,19.66,23.783,8.7,33.0
2019-01-29,26.79,19.9,30.99,41.8,19.21,5.67,,48.01,44.22,31.18,29.174,32.47,,25.37,,42.26,42.74,59.005,13.524000000000001,24.653,41.445,14.5,,,5.75,47.087,17.87,22.38,50.31,13.27,10.927,8.43,,6.65,5.91,15.97,44.4,36.5,7.36,4.11,18.72,12.0,15.64,1.25,19.55,29.04,30.05,28.525,1.31,15.65,23.85,14.7,38.81,22.263,26.618,,32.53,11.42,14.93,,,18.59,32.75,11.33,95.99,37.88,23.05,5.5,30.381,12.555,49.0,42.6,34.8,19.16,9.7,12.62,21.71,,29.0,36.736,31.55,43.29,30.62,25.81,49.93,20.6,25.35,12.48,12.1,26.62,23.955,10.04,16.7,30.71,17.07,17.32,15.64,47.81,19.25,23.953,8.79,33.02
2019-01-30,26.6,19.85,32.5,43.4,19.42,5.77,,46.6,44.95,32.05,29.409,32.0,,25.62,,42.07,46.6,60.868,13.447,24.66,41.291,14.5,,,6.15,47.402,17.97,22.52,51.78,13.42,10.957,8.43,,6.7,6.25,16.0,43.01,36.12,7.65,4.1,19.4,11.75,15.78,1.25,19.78,29.44,30.66,28.34,1.29,15.2,23.68,15.3,39.78,22.019,26.43,,32.455,11.59,14.9,,,18.85,33.84,11.94,98.14,38.12,24.06,5.49,31.619,11.817,48.0,42.46,35.95,19.42,9.9,12.472,22.48,,29.28,37.286,31.47,43.61,30.81,25.67,50.58,20.501,25.7,12.49,12.03,28.72,24.3,10.38,17.0,31.75,17.12,17.6,16.15,48.27,19.49,24.298,8.8,33.5
2019-01-31,26.65,19.99,31.1,44.7,18.84,6.0,,46.0,44.39,32.6,30.5,31.85,,25.58,,41.7,45.5,60.219,13.303,24.67,41.364,14.55,,,6.1,49.254,17.51,22.28,52.26,13.5,11.087,8.4,,6.73,6.08,16.06,43.37,35.31,7.45,4.08,19.25,11.39,15.85,1.3,19.65,29.55,31.06,28.6,1.34,14.88,23.54,15.09,40.7,22.384,26.263,,34.288,11.94,15.0,,,18.59,33.58,11.43,97.28,38.78,24.72,5.52,31.714,12.1,48.07,41.85,37.11,19.34,9.81,12.4,22.79,,29.59,37.386,31.47,44.55,31.2,25.72,51.86,20.999,26.03,12.24,12.4,28.13,23.715,10.2,16.79,32.1,17.01,17.63,15.65,48.69,19.94,23.713,8.8,34.24
2019-02-01,26.61,19.93,30.3,44.5,19.63,5.96,,46.61,44.35,31.1,30.136,31.33,,25.8,,42.2,46.25,60.972,13.168,25.833,41.509,14.3,,,6.12,47.363,18.11,22.19,52.3,13.54,11.05,8.27,,6.51,6.4,15.86,44.23,36.0,7.51,4.05,19.8,11.48,16.21,1.34,19.34,30.02,31.4,27.99,1.41,14.8,23.89,14.87,40.96,22.35,26.741,,33.864,12.03,14.8,,,19.05,34.0,11.61,96.6,38.81,24.92,5.5,31.238,12.435,48.75,42.66,37.2,19.27,9.69,12.49,22.6,,29.68,37.586,31.94,44.59,32.16,25.72,52.11,20.501,26.12,12.5,12.59,28.75,24.045,10.1,17.26,33.03,16.73,17.642,15.8,49.2,19.57,24.043,8.8,34.0
2019-02-04,26.85,19.97,30.14,45.23,19.7,5.99,,47.01,44.5,31.12,30.78,32.0,,26.03,,42.33,44.68,60.078,13.063,26.283,41.818,14.4,,,6.16,47.235,18.45,22.28,52.8,13.8,11.133,8.13,,6.37,6.6,15.85,43.61,35.7,7.5,4.12,20.05,11.55,16.19,1.32,19.34,30.36,31.62,28.395,1.42,14.84,23.7,15.02,40.28,22.134,26.953,,34.598,11.72,14.65,,,19.32,34.7,11.75,96.15,39.69,26.98,5.46,31.286,12.057,50.34,43.83,38.04,19.43,9.78,12.5,22.64,,30.57,36.796,32.27,44.86,31.97,25.88,53.1,20.56,26.65,12.69,12.62,27.97,24.115,9.9,17.28,33.3,17.15,17.59,15.99,49.2,19.4,24.113,8.85,34.02
2019-02-05,26.99,19.74,29.42,46.9,20.05,5.64,,47.29,45.0,31.0,30.758,32.25,,26.05,,41.8,44.64,59.137,13.12,25.333,41.336,14.38,,,6.16,45.314,18.64,22.46,53.79,13.37,11.477,8.1,,6.4,6.6899999999999995,15.8,43.06,35.05,7.49,4.1,19.7,11.53,16.45,1.43,19.51,30.55,31.5,28.5,1.46,14.79,25.24,14.98,39.5,21.938,26.722,,34.614,11.18,14.87,,,19.9,34.7,11.67,97.07,38.0,27.59,5.42,30.667,11.946,49.81,43.8,38.59,19.63,9.8,12.264,22.46,,30.1,36.856,32.98,44.96,32.99,26.25,54.65,20.63,26.35,12.64,12.58,28.24,23.825,9.88,17.39,32.28,17.15,17.372,15.92,49.24,19.97,23.823,8.99,33.5
2019-02-06,25.7,19.17,28.41,46.15,19.34,5.29,,47.85,43.29,30.69,29.295,31.46,,25.49,,41.85,42.46,56.455,12.611,25.0,39.282,14.1,,,5.9,43.787,18.09,21.31,53.12,12.8,11.24,7.99,,6.14,6.26,15.59,41.11,33.92,7.12,3.98,19.25,11.11,16.09,1.48,18.96,30.01,30.12,27.3,1.51,13.87,24.18,14.03,37.89,21.213,26.491,,32.985,10.35,14.41,,,19.35,33.35,11.22,94.5,36.4,26.79,5.17,29.867,11.165,47.73,41.8,37.3,18.99,9.35,11.946,22.16,,29.43,35.546,32.2,44.21,32.15,25.31,51.32,20.032,25.55,12.4,12.1,27.02,22.78,9.31,16.95,31.82,16.87,17.292,15.33,47.62,19.13,22.778,8.9,33.07
2019-02-07,25.01,19.13,28.8,45.37,19.17,5.45,,48.62,42.9,30.35,29.72,31.55,,25.09,,40.75,41.59,57.142,12.755,24.567,39.409,13.85,,,5.74,43.442,18.75,21.0,52.3,12.82,10.907,7.75,,5.95,6.03,15.41,39.77,33.64,7.17,3.92,18.4,11.25,15.61,1.46,18.82,29.48,30.22,26.965,1.47,14.0,23.21,14.33,37.43,20.85,26.43,,33.485,10.7,14.23,,,19.6,33.55,11.18,93.98,36.53,26.36,5.09,30.248,11.053,47.82,42.4,36.18,18.4,9.44,12.05,22.81,,30.6,35.187,31.0,43.73,31.25,25.28,51.66,20.142,25.38,12.14,11.9,26.21,22.75,9.52,17.33,31.6,16.34,17.074,15.23,47.49,19.0,22.748,8.7,32.95
2019-02-08,25.12,19.26,29.21,46.25,19.0,5.5600000000000005,,47.96,43.12,30.28,30.492,31.6,,25.13,,40.65,43.16,57.396,12.871,24.907,39.545,13.91,,,5.92,44.319,18.22,21.5,52.08,13.23,10.767,7.59,,6.16,5.93,15.55,42.19,33.97,7.17,3.89,18.05,11.13,15.16,1.42,19.44,29.27,30.24,26.97,1.45,14.17,23.5,14.25,37.4,21.25,27.48,,33.841,10.6,14.48,,,19.26,33.51,11.16,93.58,37.31,27.03,5.06,31.695,10.633,49.0,43.41,37.0,18.94,9.62,12.046,22.97,,32.0,35.776,31.33,44.15,31.63,25.8,51.73,20.361,25.34,12.2,11.79,27.12,22.565,9.85,17.72,32.42,16.63,16.98,15.35,47.79,18.8,22.563,9.1,32.97
2019-02-11,25.6,19.02,29.78,47.35,18.89,5.52,,46.69,42.88,29.8,29.902,30.77,,24.84,,41.3,42.02,57.547,12.573,24.0,39.091,13.74,82.02,,5.76,43.688,18.71,21.35,53.97,13.14,10.793,7.34,,6.11,5.71,15.52,38.25,34.05,7.17,3.84,18.18,11.01,14.84,1.3900000000000001,19.3,28.9,29.55,26.95,1.42,14.15,23.12,14.35,38.11,20.666,27.489,,33.644,11.06,14.44,,,18.74,32.45,11.4,93.0,36.89,27.82,5.27,31.152,10.487,48.32,43.37,37.2,18.67,9.58,11.85,22.83,,32.05,35.796,30.78,43.62,31.0,25.49,50.2,20.501,25.17,12.4,11.74,26.2,22.38,9.62,17.71,32.36,16.69,16.7,15.45,47.75,18.55,22.378,8.96,33.3
2019-02-12,25.52,19.44,29.33,47.29,18.87,5.5600000000000005,,45.35,42.54,29.89,30.545,30.07,,25.72,,41.8,44.3,59.504,12.755,24.623,40.6,13.56,93.5,,5.71,45.708,18.67,21.19,54.94,13.36,10.497,8.24,,6.23,5.58,15.64,38.15,34.4,7.29,3.67,18.15,11.08,15.25,1.4,19.6,29.94,28.92,26.845,1.43,14.19,23.3,14.55,37.73,20.6,28.617,,34.318,11.07,14.15,,,18.21,32.31,11.33,96.39,37.77,28.54,5.16,31.686,9.929,49.05,43.72,38.26,18.63,9.58,11.854,22.84,,33.05,35.726,31.12,43.45,31.23,25.3,53.29,19.853,25.11,12.4,11.63,27.48,22.75,9.88,18.11,33.1,16.44,16.642,15.5,48.07,18.87,22.748,9.05,33.1
2019-02-13,26.26,19.3,30.03,47.87,18.66,5.45,,45.87,42.53,31.65,30.288,30.15,,26.05,,41.61,45.49,58.685,12.967,24.31,39.545,13.6,,,5.8,45.678,18.39,21.03,55.38,13.07,10.6,7.7,,6.0,5.61,15.4,38.32,34.31,7.33,3.8,18.3,10.86,15.47,1.4,19.06,30.65,28.39,27.6,1.43,13.75,22.55,14.38,38.8,20.163,27.927,,33.788,10.98,13.95,,,18.11,32.83,11.27,94.99,36.91,28.65,5.11,31.867,9.251,48.16,43.02,38.4,18.77,9.62,11.612,22.31,,34.0,36.796,31.04,43.18,29.97,25.67,52.08,19.444,25.3,12.22,11.6,27.82,22.6,9.98,18.05,33.0,16.33,16.878,15.63,48.45,18.88,22.598,8.99,33.5
2019-02-14,26.54,19.62,31.51,48.61,18.84,5.45,,45.05,42.7,31.97,31.318,30.11,,26.95,,41.76,45.66,59.278,13.178,24.58,40.6,13.9,,,5.96,46.791,18.59,21.42,55.73,13.4,10.86,7.48,,6.14,5.58,15.55,40.36,35.25,7.4,3.82,18.33,11.14,15.64,1.43,19.64,31.29,28.66,28.01,1.49,14.12,22.82,14.5,39.83,21.336,28.34,,35.076,11.3,14.43,,,18.15,32.75,11.6,97.0,37.89,28.5,5.21,32.752,8.067,49.45,43.59,38.6,19.3,9.67,11.756,22.5,,34.2,37.116,32.36,43.66,30.9,25.75,54.74,19.833,25.73,12.23,11.72,27.98,22.69,10.13,18.66,33.45,16.71,16.86,15.73,48.49,19.01,22.688,9.15,33.13
2019-02-15,26.23,19.75,29.87,49.0,18.9,5.28,,45.68,42.9,31.65,30.902,29.93,,26.84,,42.04,45.88,58.92,13.255,24.597,40.136,13.82,,,5.95,46.644,18.49,21.24,55.58,13.23,11.113,7.62,,6.15,5.8,15.71,39.64,35.02,7.32,3.82,18.03,11.07,15.62,1.49,19.77,31.05,27.68,28.525,1.52,14.0,22.66,14.82,39.45,20.496,28.078,,34.848,10.96,14.0,,,18.33,32.7,10.88,96.65,37.5,28.91,5.13,32.552,8.247,49.2,43.18,38.5,19.33,9.4,11.702,22.14,,34.0,36.296,32.32,43.5,30.69,25.76,54.81,19.444,25.47,12.2,11.95,28.08,23.35,10.14,18.98,33.77,16.5,16.8,15.48,48.15,19.0,23.348,9.17,33.73
2019-02-18,25.31,19.69,29.23,49.47,19.08,5.47,,45.9,42.2,31.6,30.189,29.87,,26.76,,42.23,45.25,58.281,13.399000000000001,25.067,40.218,13.85,,,6.04,46.762,18.19,20.9,54.87,12.96,11.3,7.49,,6.2,5.65,15.72,39.23,34.85,7.31,3.86,17.8,11.17,15.15,1.43,19.87,30.69,27.65,27.86,1.48,14.21,22.26,15.0,38.69,21.068,28.247,,34.053,10.66,14.0,,,18.1,33.8,10.8,96.56,36.9,28.26,5.1,32.657,8.281,48.59,42.64,38.88,18.89,9.37,11.516,22.5,,34.3,35.417,31.97,43.1,30.79,25.6,54.27,19.683,25.4,11.85,11.85,27.95,23.06,10.29,19.01,33.45,16.8,16.798000000000002,15.55,47.99,18.93,23.058,8.99,34.0
2019-02-19,25.14,19.85,29.39,49.2,19.39,5.28,,46.55,43.52,31.78,30.682,30.07,,27.38,,42.05,45.49,58.234,13.457,25.21,40.545,13.92,,,6.4,46.841,18.32,21.0,55.86,13.23,11.183,7.38,,6.11,5.68,15.61,38.99,34.85,7.23,3.93,17.58,11.25,15.52,1.44,19.63,31.26,28.0,27.95,1.49,14.31,22.16,14.79,38.7,21.208,28.37,,34.341,10.82,14.12,,,18.48,33.37,11.04,98.1,37.75,28.02,5.09,32.543,7.99,49.5,44.5,38.66,19.28,9.22,11.848,22.45,,33.65,35.686,32.8,43.47,30.68,25.75,54.5,19.773,25.63,12.05,11.95,27.94,23.835,10.16,19.14,33.71,16.63,16.964,15.54,48.64,18.78,23.833,9.21,33.4
2019-02-20,24.96,20.0,27.76,47.31,18.79,5.21,,46.94,44.73,31.5,30.091,29.47,,27.04,,41.87,45.8,57.641,13.399000000000001,24.997,39.455,13.52,,,6.2,44.329,18.15,20.67,55.36,13.2,11.453,7.41,,6.1,5.62,15.47,38.68,34.65,7.34,3.88,17.49,11.01,15.23,1.46,19.41,31.26,27.39,27.345,1.51,13.95,22.66,14.23,37.46,20.313,28.571,,33.773,11.1,13.73,,,18.53,32.9,10.62,96.97,37.27,28.25,5.04,31.971,7.672,48.52,42.0,38.15,19.1,9.28,11.63,22.4,,32.65,35.007,32.55,42.85,30.05,25.74,52.96,19.315,25.02,12.1,12.25,28.18,22.795,10.54,18.9,33.05,16.63,16.87,15.8,47.76,18.68,22.793,9.05,33.0
2019-02-21,24.57,20.05,28.43,49.98,18.88,4.67,,47.64,44.28,31.79,30.455,28.9,,27.4,,41.89,45.38,58.234,13.350999999999999,25.653,39.364,13.49,,,6.15,43.6,18.32,20.38,55.0,13.56,11.167,7.2,,6.1,5.58,15.35,39.75,34.46,7.09,3.89,17.48,10.99,15.0,1.51,19.44,31.43,27.14,26.0,1.53,14.07,22.07,13.92,38.76,20.138,29.221,,34.068,10.9,13.78,,,18.3,32.84,11.18,96.0,37.95,27.3,5.05,32.381,7.766,48.7,41.96,37.49,19.49,9.5,11.79,22.83,,32.75,36.586,32.35,42.77,30.14,25.07,53.2,19.155,24.85,12.2,12.25,27.92,23.425,11.53,18.6,32.17,16.46,16.76,15.1,47.86,18.24,23.423,8.81,32.5
2019-02-22,24.88,20.27,28.8,50.0,19.05,4.72,,47.5,45.08,31.87,30.394,27.78,,27.13,,41.56,46.99,57.208,13.495,26.333,40.636,13.52,,,6.1,45.777,18.32,20.36,55.95,12.9,11.303,7.34,,6.15,5.48,15.51,40.61,34.39,7.27,3.91,17.5,10.95,15.07,1.54,19.7,31.25,27.4,26.75,1.5699999999999998,14.09,22.29,14.21,39.82,22.238,28.771,,33.788,11.35,13.71,,,18.15,32.64,11.39,95.33,36.66,27.6,5.05,33.019,8.29,48.64,41.85,37.9,19.51,9.92,11.864,23.5,,32.75,37.876,33.19,43.32,31.1,25.0,53.09,19.364,25.45,12.46,12.4,28.9,24.815,12.4,18.48,32.0,16.95,16.87,15.18,48.34,18.38,24.813,8.77,31.51
2019-02-25,24.52,20.65,28.26,48.5,18.46,4.97,,48.0,44.1,31.75,30.182,27.11,,26.7,,41.65,47.12,56.832,13.697,26.583,40.355,13.67,,,6.35,46.526,18.39,20.37,55.94,12.81,11.467,7.3,,6.08,5.49,15.2,39.89,34.4,7.27,3.94,17.35,10.95,15.12,1.65,19.33,30.5,27.62,27.235,1.65,13.96,22.24,13.97,39.49,21.713,28.802,,33.447,10.9,13.84,,,18.32,33.3,11.23,95.84,36.1,27.0,5.1,33.181,8.728,47.67,42.11,38.2,19.4,10.21,11.8,23.8,,32.63,37.336,33.45,43.4,30.21,25.05,52.22,18.966,25.35,12.2,12.27,29.02,24.935,13.1,18.54,32.64,17.06,16.798000000000002,15.27,47.91,18.7,24.933,8.63,32.37
