FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2018-07-02,18.14,,,1.44,,,,,,17.7,20.71,20.64,29.39,,18.227,20.114,24.4,6.44,,,,,18.25,28.61,18.16,,20.21,,51.04,9.75,9.16,,,26.529,10.25,9.75,22.99,16.27,57.818,16.2,28.0,,6.65,7.44,9.73,21.53,21.96,,14.92,,,,34.79,7.78,,,,44.65,10.84,26.0,8.55,,,,7.24,27.408,13.055,14.68,,,24.72,,13.64,29.112,11.7,3.69,72.11,25.71,,,9.403,13.92,21.5,6.22,10.12,29.4,14.25,28.18,31.29,3.9,16.087,9.28,26.9,9.29,19.58,3.12,16.255,,11.25,,26.364,15.679,2.49,8.17,10.850999999999999,18.437,15.3,,15.299,2.98,2.567,2.194,,,77.8,9.7,19.68,17.47,3.303,,,,18.13,67.76,13.86,,,,22.019,9.5,4.44,,29.09,15.767,23.25,,52.5,18.5,44.59,,18.84,,,,,,9.6,13.05,,,,,,,9.003,14.585,,,,23.01,,11.4,7.23,48.76,,,,45.04,17.88,5.84,15.66,,24.85
PX_LAST,2018-07-03,18.09,,,1.53,,,,,,20.7,20.73,20.89,29.65,,18.674,21.03,24.62,6.9399999999999995,,,,,18.6,28.29,18.3,,20.42,,50.4,9.85,9.16,,,27.379,,9.91,,16.21,57.928,16.03,28.5,,6.74,7.45,10.66,21.53,22.62,,14.59,,,,35.24,7.82,,,,44.42,11.13,,8.89,,,,7.45,27.6,13.395,15.35,,,25.98,,13.9,29.062,11.62,3.8,72.18,26.5,36.49,,9.526,14.29,21.5,6.47,10.2,29.2,14.25,28.0,31.42,4.45,15.933,9.59,27.533,9.3,19.51,3.14,16.434,,11.3,,27.273,15.566,2.42,8.21,11.314,18.55,15.12,,15.119,2.99,2.567,2.217,,,79.28,9.7,19.75,17.5,3.373,,,,18.66,69.99,13.69,,,,22.333,9.5,4.5,,29.4,15.467,23.33,,52.75,19.15,45.0,,19.02,,,,,,10.1,13.0,,,,,,,9.117,14.698,,,,23.0,,11.35,7.75,47.96,,,,45.24,17.95,5.74,16.0,,25.5
PX_LAST,2018-07-04,18.1,,,1.95,,,,,,21.6,21.0,21.14,30.5,,19.061,21.326,24.6,6.95,,,,,18.6,28.4,18.25,,20.7,,49.6,10.01,9.37,,,28.664,9.7,10.01,21.51,16.47,57.948,16.0,28.38,,6.97,7.6,10.43,21.95,23.0,,14.81,,,,35.57,8.03,,,,44.05,11.46,,8.99,,,,7.5,27.88,15.804,17.9,,,26.95,,14.01,29.859,11.978,3.84,72.4,26.74,37.0,,10.001,14.58,22.48,6.57,10.5,29.29,14.46,28.0,32.33,3.94,15.73,9.68,27.98,9.64,19.54,3.1,16.584,,11.35,,27.136,15.544,2.4699999999999998,8.64,11.451,18.977,15.095,,15.094,2.99,2.567,2.27,,,80.0,9.5,20.71,18.45,3.462,,,,19.0,69.79,13.7,,,,22.429,9.57,4.52,,30.06,15.733,23.69,,52.49,19.31,45.71,,19.73,,,,,,10.0,13.16,,,,,,,9.167,14.805,,,,22.9,,11.66,8.22,48.03,,,,45.3,17.94,5.72,15.9,,25.84
PX_LAST,2018-07-05,18.4,,,2.92,,,,,,21.0,20.43,21.01,29.79,,18.939,21.28,24.52,7.2,,,,,18.3,29.27,18.0,,21.45,,49.47,10.02,9.27,,,28.012,,10.04,,16.45,57.948,16.0,29.15,,6.96,7.67,10.5,21.87,22.6,,15.02,,,,35.42,7.83,,,,43.37,11.42,,9.35,,,,7.95,27.648,14.445,16.8,,,23.1,,13.72,29.56,11.876,3.77,72.75,26.57,37.5,,9.859,15.16,22.07,6.84,10.61,29.2,14.44,27.85,32.12,4.02,16.05,9.7,27.8,9.55,19.56,3.13,16.664,,11.6,,27.182,15.0,2.45,8.58,11.487,18.887,14.885,,14.884,3.01,2.552,2.255,,,79.46,9.2,20.09,17.86,3.502,,,,18.94,68.3,13.58,,,,22.095,9.54,4.45,,29.46,15.61,23.7,,51.14,19.5,46.79,,19.68,,,,,,10.27,13.1,,,,,,,9.267,14.76,,,,22.885,,11.62,8.09,49.7,,,,45.05,17.54,5.58,15.98,,25.6
PX_LAST,2018-07-06,18.09,,,2.5300000000000002,,,,,,21.0,20.8,21.75,29.46,,19.083,21.341,24.6,7.12,,,,,18.8,29.67,18.62,,22.8,,49.38,10.17,9.22,,,28.002,10.0,10.05,,16.6,58.598,15.96,29.21,,7.01,7.73,11.21,21.94,22.5,,15.04,,,,36.21,7.97,,,,41.49,11.59,,9.34,,,,7.85,27.416,14.524000000000001,16.84,,,22.67,,13.8,29.491,11.852,3.7199999999999998,72.95,27.12,,,10.134,15.52,21.83,7.01,11.12,28.55,14.42,28.54,32.05,4.24,16.017,9.72,28.053,9.34,19.72,3.14,16.793,,11.7,,27.182,15.213,,8.33,11.496,18.667,15.035,,15.034,3.0,2.5300000000000002,2.217,,,78.81,9.1,20.22,17.94,3.572,,,,19.79,67.37,13.69,,,,21.733,9.51,4.48,,29.79,15.853,24.3,,53.35,19.76,45.64,,19.74,,,,,,10.3,13.22,,,,,,,9.217,14.85,,,,23.33,,11.52,8.04,50.34,,,,44.72,16.89,5.48,16.34,,26.48
PX_LAST,2018-07-10,18.19,,,2.39,,,,,,18.9,20.69,22.37,29.21,,18.78,21.061,24.8,7.18,,,,,18.69,29.25,19.35,,23.07,,52.63,10.17,9.4,,,27.468,10.19,10.22,22.5,17.56,63.308,16.81,28.75,,7.09,7.8,11.19,21.66,22.25,,14.66,,,,37.04,7.97,,,,40.15,11.5,26.0,9.52,,,,8.1,27.52,14.125,16.56,,,22.56,,13.92,29.251,11.804,3.88,71.4,27.39,37.5,,9.802,15.25,22.0,6.93,11.03,28.76,14.45,28.0,32.23,4.58,16.463,9.74,28.127,9.84,19.43,3.13,16.893,,11.6,,27.727,14.756,,8.34,11.478,18.5,15.165,,15.164,2.96,2.5,2.217,,,75.9,8.8,20.19,17.75,3.741,,,,19.9,67.95,14.0,,,,22.286,9.69,4.45,,29.67,15.867,23.73,,52.37,19.5,43.31,,19.8,,,,,,9.8,13.13,,,,,,,9.397,14.805,,,,22.795,,11.47,7.88,49.53,,,,44.88,16.74,5.35,17.0,,26.15
PX_LAST,2018-07-11,17.91,,,2.38,,,,,,18.0,20.9,22.38,29.79,,18.72,20.977,24.72,7.15,,,,,19.29,28.7,19.46,,22.82,,53.68,10.24,9.18,,,26.41,,10.22,23.0,17.9,59.898,16.49,29.35,,6.9,7.61,11.11,21.72,21.96,,14.69,,,,36.56,7.57,,,,40.2,11.45,,9.26,,,,8.05,27.864,14.435,16.92,,,21.58,,13.72,29.411,11.8,3.85,72.45,27.65,,,9.688,14.89,22.38,6.78,10.67,28.71,14.31,27.94,31.73,5.17,16.59,9.77,28.24,9.49,19.52,3.2,16.644,,11.65,,27.182,14.314,2.17,8.22,11.423,18.51,14.885,,14.884,2.94,2.552,2.293,,,74.6,8.4,20.02,17.41,3.592,,,,19.95,69.89,14.06,,,,21.4,9.74,4.35,,29.79,15.697,23.65,,51.1,19.65,44.88,,19.47,,,,,,9.9,13.1,,,,,,,9.333,15.04,,,,22.75,,11.14,7.53,48.86,,,,44.71,16.55,5.65,16.81,,26.13
PX_LAST,2018-07-12,18.24,,,2.21,,,,,,18.3,21.73,23.06,30.36,,19.167,21.591,25.0,7.0,,,,,19.82,29.65,20.03,,23.15,,52.53,10.4,9.42,,,27.725,,10.44,,17.99,59.998,16.4,29.08,,7.01,7.6899999999999995,11.13,21.9,21.73,,14.47,,,,38.04,8.01,,,,41.44,11.94,,9.44,,,,8.31,28.288,14.594,16.75,,,21.66,,13.87,29.311,11.594,3.88,72.26,27.6,,,9.735,15.7,23.06,7.17,11.09,29.73,14.32,27.2,32.3,5.71,17.167,9.91,28.773,9.52,19.55,3.22,17.042,,11.6,,27.245,15.421,2.26,8.18,11.678,18.897,15.025,,15.024,2.96,2.649,2.377,,,76.02,8.5,20.6,17.95,3.621,,,,19.67,71.1,14.68,,,,21.79,10.05,4.4,,31.47,15.56,23.82,,50.34,20.01,44.16,,19.36,,,,,,10.3,13.37,,,,,,,9.357,15.01,,,,22.67,,11.68,8.23,50.45,,,,44.49,17.23,5.59,17.05,,26.15
PX_LAST,2018-07-13,18.44,,,2.25,,,,,,24.9,21.85,23.82,31.13,,19.508,22.023,25.19,6.77,,,,,19.87,29.54,20.2,,22.78,,52.7,10.52,9.37,,,28.387,9.92,10.4,,18.13,61.948,16.9,28.45,,7.13,7.88,11.22,22.05,21.32,,14.55,,,,38.26,8.02,,,,43.25,11.88,,9.75,,,,8.2,29.024,14.634,16.64,,,20.66,,13.89,29.481,11.4,3.87,72.11,27.7,39.0,,9.906,15.51,23.85,7.15,11.21,28.82,14.28,27.01,33.52,6.01,17.5,10.13,29.507,9.4,19.72,3.26,17.551,,11.5,,27.882,15.705,,8.05,11.932,19.71,15.04,,15.039,2.9699999999999998,2.948,2.568,,,78.27,8.4,20.58,18.11,3.741,,,,19.49,74.75,14.69,,,,22.6,10.1,4.45,,31.5,15.497,23.93,,51.95,20.45,44.24,,19.57,,,,,,10.15,13.47,,,,,,,9.417,15.1,,,,21.465,,11.69,8.32,50.31,,,,44.31,17.63,5.8,17.15,,26.99
PX_LAST,2018-07-16,18.95,,,2.09,,,,,,26.7,22.79,23.5,30.79,,19.659,22.121,25.6,6.8,,,,,19.9,29.6,20.53,,22.6,,52.8,10.3,9.62,,,28.022,10.04,10.41,,17.83,61.918,17.7,,,7.08,7.85,11.3,22.09,20.9,,14.56,,,,37.16,7.95,,,,44.89,11.62,,9.73,,,,8.32,28.968,14.854,17.05,,,21.0,,13.81,30.198,11.43,3.8,71.88,28.01,39.5,,9.764,15.73,24.0,7.2,12.51,28.5,14.24,27.64,33.0,7.07,17.383,10.19,29.4,9.65,19.97,3.2800000000000002,17.451,,11.26,,27.355,15.968,2.4,7.91,12.105,19.257,14.815,,14.814,2.95,2.8209999999999997,2.446,,,76.7,8.5,20.38,17.88,3.751,,,,19.27,75.2,15.0,,,,22.276,10.35,4.39,,31.49,15.327,24.24,,54.01,20.67,44.31,,19.99,,,,,,9.9,13.34,,,,,,,9.417,15.298,,,,21.07,,11.69,8.33,50.0,,,,44.5,17.5,5.64,17.44,,26.8
PX_LAST,2018-07-17,19.17,,,2.0,,,,,,51.0,23.68,23.94,31.82,,20.341,22.758,26.2,6.85,,,,,20.1,29.94,19.8,,23.3,,52.7,10.5,9.99,,,28.713,10.19,10.45,,17.7,60.458,17.7,28.39,,7.09,7.87,11.57,22.31,20.76,,14.73,,,,37.69,8.22,,,,45.3,11.68,26.0,9.72,,,,8.38,28.4,15.194,17.14,,,21.57,,13.99,30.408,11.698,3.75,71.7,28.51,,,9.821,16.16,24.1,7.62,12.89,28.37,14.46,28.3,33.42,7.89,17.503,10.39,29.953,9.97,20.25,3.29,18.159,,11.23,,27.845,16.5,2.44,8.24,12.114,19.597,15.245,,15.244,2.9699999999999998,2.851,2.423,,,77.47,8.5,21.06,18.29,3.781,,,,19.25,78.3,14.91,,,,23.276,10.5,4.41,,32.71,15.517,25.12,,56.2,21.8,43.69,,20.06,,,,,,9.99,13.5,,,,,,,9.703,15.233,,,,21.35,,11.8,8.7,50.7,,,,45.21,18.38,5.82,18.19,,25.7
PX_LAST,2018-07-18,18.76,,,2.24,,,,,,54.0,23.91,23.22,31.62,,19.947,22.197,25.84,6.7,,,,,19.9,30.19,19.45,,23.2,,52.9,10.53,9.8,,,28.249,10.0,10.26,22.23,17.65,60.288,17.0,28.64,,6.93,7.72,11.3,22.23,20.78,,14.97,,,,38.5,8.09,,,,45.0,11.57,26.0,9.73,,,,8.33,28.336,16.014,17.84,,,21.3,,14.0,30.218,11.562,3.79,73.19,28.58,39.85,,9.859,16.27,24.31,7.66,13.22,29.33,14.9,27.82,33.1,6.8,17.567,10.38,29.573,9.82,20.15,3.3,18.169,,11.26,,27.4,15.869,2.25,8.05,11.905,19.357,15.63,,15.629,2.98,2.776,2.377,,,76.81,8.5,20.65,18.05,3.83,,,,19.12,75.7,14.72,,,,23.524,10.3,4.45,,32.59,15.257,24.4,,53.45,21.54,42.26,,20.03,,,,,,10.31,13.35,,,,,,,9.797,15.018,,,,21.58,,11.88,8.41,51.45,,,,44.22,18.92,5.89,18.47,,23.95
PX_LAST,2018-07-19,18.88,,,2.4,,,,,,40.5,23.76,23.1,31.34,,19.879,22.477,25.58,6.85,,,,,19.6,29.01,19.0,,23.38,,52.6,10.47,9.9,,,29.336,10.17,10.31,23.0,18.1,61.098,16.96,28.2,,7.12,7.91,12.0,22.24,20.8,,14.77,,,,37.92,7.95,,,,44.43,12.02,,9.65,,,,8.15,28.44,16.344,18.3,,,21.03,,13.75,29.66,11.7,3.85,73.3,28.36,,,10.675,15.97,24.65,7.54,12.9,29.09,15.59,28.85,33.26,6.5,17.89,10.53,30.0,9.83,20.4,3.3,18.059,,13.02,,28.364,16.121,2.35,8.01,12.059,19.347,15.455,,15.454,2.99,2.634,2.285,,,77.01,8.5,20.89,18.4,3.86,,,,19.87,76.0,15.04,,,,23.381,10.44,4.5,,32.71,15.097,24.9,,52.49,21.47,42.0,,19.85,,,,,,10.17,13.6,,,,,,,9.75,15.0,,,,21.405,,11.69,8.36,49.43,,,,44.25,18.6,5.86,18.78,,24.61
PX_LAST,2018-07-20,18.79,,,2.4,,,,,,39.0,24.18,23.25,33.0,,20.833,23.258,25.2,7.02,,,,,20.71,28.83,20.48,,23.63,,51.52,10.51,9.88,,,30.423,9.96,10.79,,18.82,61.578,17.12,29.23,,7.29,8.06,11.97,22.29,21.48,,14.94,,,,39.5,8.2,,,,45.0,12.32,,10.05,,,,8.44,28.744,17.263,19.2,,,20.65,,13.94,30.198,11.716,4.09,71.64,28.0,,,10.78,16.25,25.28,7.8,13.56,30.0,15.63,29.05,33.72,7.35,18.057,10.87,30.853,9.62,20.09,3.26,18.348,,13.0,,28.891,16.371,2.36,8.12,12.414,19.83,15.45,,15.449,2.9699999999999998,2.605,2.347,,,77.42,9.8,21.42,19.29,3.93,,,,20.17,78.05,15.27,,,,24.095,10.75,4.5,,34.02,15.213,24.9,,54.88,21.75,39.81,,19.74,,,,,,10.4,13.15,,,,,,,9.943,15.07,,,,21.65,,11.87,8.83,48.72,,,,44.3,19.07,5.8,18.65,,26.43
PX_LAST,2018-07-23,18.65,,,2.42,,,,,,54.0,24.64,22.99,32.78,,20.72,22.992,25.23,7.03,,,,,20.55,29.38,20.81,,23.6,,50.99,10.25,9.96,,,29.356,10.29,11.26,21.01,18.8,61.218,17.04,29.6,,7.25,8.01,11.6,22.23,21.31,,15.25,,,,38.01,8.19,,,,44.26,12.07,,9.88,,,,8.43,28.544,16.894,18.9,,,20.3,,13.8,29.511,11.5,4.03,72.44,27.69,40.25,,11.777,16.3,24.77,7.85,13.6,29.93,15.14,28.35,33.21,7.49,18.123,10.6,30.26,9.45,20.2,3.29,18.159,,13.4,,27.891,16.228,2.32,7.96,12.014,19.75,15.005,,15.004,2.99,2.627,2.301,,,75.93,8.8,21.52,19.26,3.93,,,,19.61,76.6,15.13,,,,23.476,10.56,4.52,,33.42,15.177,24.82,,53.0,21.99,41.11,,19.55,,,,,,10.77,12.65,,,,,,,9.97,14.878,,,,20.915,,11.87,8.82,49.6,,,,43.49,18.85,5.9,18.84,,26.18
PX_LAST,2018-07-24,18.97,,,2.26,,,,,,60.0,24.75,23.24,33.04,,21.22,23.333,25.2,7.06,,,,,20.68,30.75,21.08,,23.66,,51.66,10.56,9.67,,,29.099,,11.18,21.0,18.41,63.328,16.92,29.49,,7.4,8.18,11.64,22.4,21.52,,15.05,,,,38.68,8.71,,,,45.85,12.28,,10.14,,,,8.33,28.888,17.143,19.3,,,20.1,,13.9,29.56,11.824,4.21,73.05,27.98,,,11.549,16.78,24.5,7.9,13.9,30.1,15.78,28.35,34.0,7.11,18.117,10.62,30.24,9.54,20.44,3.33,18.218,,14.5,,28.8,16.72,2.41,8.0,12.223,20.11,14.75,,14.749,2.98,2.657,2.331,,,76.0,8.9,21.9,19.66,3.87,,,,19.39,76.7,15.18,,,,24.362,10.69,4.59,,34.05,15.057,25.93,,53.5,21.64,41.62,,19.8,,,,,,10.61,12.89,,,,,,,10.063,15.0,,,,21.89,,12.09,9.02,51.31,,,,43.56,20.25,6.75,19.0,,26.24
PX_LAST,2018-07-25,18.9,,,2.12,,,,,,57.6,25.76,23.78,33.57,,21.742,23.758,25.41,7.2,,,,,20.88,30.66,21.64,,23.58,,52.45,10.45,9.25,,,29.257,,11.02,21.01,18.6,61.798,16.57,29.39,,7.47,8.39,11.87,22.37,21.52,,15.1,,,,39.23,8.75,,,,47.33,12.51,28.0,10.27,,,,8.35,29.368,17.913,20.19,,,19.91,,14.4,30.398,11.84,4.13,73.0,27.8,40.25,,11.54,16.65,24.5,7.75,14.83,28.68,15.44,28.18,33.9,7.44,18.383,10.96,31.193,9.84,20.39,3.32,18.527,,13.68,,28.864,16.625,2.3,8.16,12.487,20.09,15.06,,15.059,2.99,2.664,2.347,,,81.84,8.7,22.18,19.96,3.86,,,,19.5,76.3,15.04,,,,24.429,10.52,4.64,,35.84,15.197,26.06,,54.54,21.5,42.55,,20.27,,,,,,10.95,13.16,,,,,,,10.38,15.2,,,,22.5,,12.12,9.25,51.75,,,,43.3,20.86,6.9399999999999995,18.9,,26.42
PX_LAST,2018-07-26,19.89,,,2.25,,,,,,51.3,25.47,23.55,32.48,,20.992,23.152,24.7,7.28,,,,,20.5,31.29,20.6,,22.98,,51.95,10.12,9.2,,,29.01,10.2,10.67,,18.17,61.128,16.01,28.99,,7.37,8.18,11.53,22.21,21.6,,15.59,,,,38.6,8.66,,,,45.38,12.1,,9.93,,,,8.17,29.24,16.844,19.03,,,19.65,,13.66,30.408,12.23,3.96,73.22,27.89,,,11.511,16.26,24.5,7.52,14.63,27.51,15.1,28.0,33.34,7.5,17.833,10.77,30.7,9.61,20.06,3.29,17.87,,13.1,,28.718,16.444,2.39,7.95,12.305,19.9,15.0,,14.999,2.96,2.642,2.324,,,82.65,8.6,21.62,19.41,3.88,,,,19.96,75.0,14.58,,,,24.219,10.16,4.35,,35.1,15.057,25.93,,53.01,21.69,42.48,,20.11,,,,,,10.13,12.6,,,,,,,10.183,15.338,,,,21.625,,12.12,9.13,52.78,,,,42.4,20.27,6.6,18.57,,26.67
PX_LAST,2018-07-27,19.81,,,2.16,,,,,,52.5,25.29,23.65,32.88,,21.144,23.409,24.75,7.4,,,,,20.7,32.06,21.02,,22.89,,52.11,10.09,9.16,,,28.249,,10.81,,17.9,60.808,16.0,29.0,,7.25,8.15,11.68,22.12,21.32,,15.45,,,,38.8,9.3,,,,45.43,12.0,,10.13,,,,8.2,29.448,16.784,18.85,,,19.44,,13.67,30.129,12.3,3.95,73.58,27.4,,,11.492,16.84,24.7,7.87,14.8,28.21,14.51,28.16,33.42,7.49,17.337,10.74,30.867,9.63,20.13,3.3,17.889,,12.8,,27.773,16.225,2.32,7.9,12.378,20.0,14.78,,14.779,2.95,2.575,2.293,,,82.5,8.6,22.1,19.77,3.9,,,,20.3,75.0,14.4,,,,23.638,10.09,4.39,,36.0,15.03,25.52,,52.3,21.3,43.4,,20.11,,,,,,10.0,12.51,,,,,,,10.183,15.2,,,,21.865,,12.17,9.15,53.45,,,,42.27,20.0,6.6,18.45,,26.4
PX_LAST,2018-07-30,19.7,,,2.1,,,,,,50.4,24.32,23.75,32.89,,21.515,23.583,24.69,7.25,,,,,20.31,32.02,20.7,,22.88,,53.3,10.03,9.2,,,28.219,10.2,10.71,21.98,17.65,60.518,15.9,29.0,,7.21,8.19,11.39,21.96,21.06,,15.2,,,,39.15,9.12,,,,45.48,11.73,,10.13,,,,8.05,29.696,16.684,18.82,,,19.18,,13.7,30.129,12.242,3.84,73.96,27.11,,,11.682,17.12,24.4,7.98,14.45,27.45,14.8,27.69,33.48,7.5,17.507,10.85,31.313,9.1,20.15,3.3,17.969,,12.95,,28.364,16.25,2.38,8.14,12.268,20.07,14.685,,14.684,2.98,2.5220000000000002,2.293,,,83.47,9.1,22.06,19.89,3.86,,,,20.08,74.11,14.67,,,,23.781,10.14,4.38,,36.89,14.98,25.66,,52.3,21.8,44.19,,20.1,,,,,,10.0,12.57,,,,,,,10.283,15.215,,,,22.11,,12.2,9.16,54.33,,,,41.32,21.2,7.08,18.6,,26.39
PX_LAST,2018-07-31,19.41,,,2.08,,,,,,47.7,24.13,23.79,32.5,,21.121,23.129,24.49,7.54,,,,,19.8,32.58,19.49,,22.65,,54.71,9.95,9.02,,,27.824,9.96,10.53,,17.41,59.658,14.35,29.5,,7.23,8.23,11.3,21.75,20.5,,15.64,,,,36.87,9.18,,,,44.1,11.59,26.5,10.18,,,,7.8,29.912,17.263,19.28,,,19.25,,13.65,30.218,12.25,3.7199999999999998,74.0,27.38,,,11.616,16.68,24.5,7.6899999999999995,13.81,28.16,14.75,27.75,33.66,8.02,17.8,10.42,30.0,9.02,20.2,3.3,18.079,,13.08,,28.073,16.533,2.4,8.2,12.005,20.08,14.55,,14.549,2.96,2.209,2.102,,,83.15,8.8,21.94,19.72,3.781,,,,20.05,74.36,14.85,,,,22.619,10.3,4.08,,36.48,14.84,25.0,,51.2,22.07,44.55,,20.21,,,,,,9.88,12.4,,,,,,,9.82,15.335,,,,20.325,,12.18,8.87,54.84,,,,41.06,21.29,7.15,18.51,,25.95
PX_LAST,2018-08-01,19.45,,,2.1,,,,,,45.3,23.89,23.67,32.97,,21.439,23.432,24.84,7.51,,,,,19.5,31.63,19.3,,22.68,,54.91,10.1,9.11,,,28.516,10.33,10.37,21.6,17.85,61.278,14.56,29.39,,7.17,8.14,11.09,21.85,21.16,,15.54,,,,36.95,9.23,,,,44.2,12.12,,10.21,,,,7.92,29.856,17.443,19.45,,,19.25,,14.1,30.846,12.432,3.85,73.4,27.0,39.5,,11.616,16.4,24.5,7.58,13.7,28.69,14.95,27.65,33.91,9.0,17.783,10.65,30.367,9.08,20.13,3.29,18.109,,13.12,,28.1,16.783,2.37,8.13,12.468,20.3,14.5,,14.499,2.96,2.44,2.217,,,83.5,8.9,22.07,20.01,3.791,,,,20.7,75.86,14.8,,,,22.81,10.2,4.25,,36.36,14.867,25.17,,53.0,22.75,43.6,,20.23,,,,,,10.34,12.54,,,,,,,9.917,15.265,,,,19.85,,11.86,8.79,53.06,,,,41.47,22.0,7.39,18.31,,26.55
PX_LAST,2018-08-02,19.29,,,2.1,,,,,,55.8,23.75,24.1,33.23,,21.348,23.424,24.9,7.39,,,,,19.7,31.42,19.51,,22.54,,54.37,10.16,9.0,,,29.504,10.3,10.21,,17.52,61.008,14.45,29.35,,7.18,8.13,11.42,21.95,21.2,,15.4,,,,38.49,9.56,,,,43.83,11.95,27.0,10.6,,,,7.92,29.856,17.243,19.25,,,18.81,,13.97,30.308,12.118,3.84,74.19,27.6,39.5,,11.616,16.64,24.5,7.72,13.6,28.94,15.03,28.54,33.91,8.85,18.293,10.71,30.473,9.21,19.94,3.2800000000000002,17.999,,12.95,,27.673000000000002,17.106,2.42,8.12,12.25,20.11,14.645,,14.644,3.0,2.56,2.285,,,84.5,8.7,22.44,20.41,3.751,,,,20.67,77.04,14.85,,,,22.59,10.2,4.19,,36.5,14.877,25.27,,53.46,22.68,44.11,,20.12,,,,,,9.96,12.5,,,,,,,9.597,15.213,,,,21.35,,11.9,8.96,52.84,,,,41.32,22.0,7.4,17.96,,26.45
